kode,uraian,penjelasan,konteks,sinonim,contoh_surat
400.1.4.8,identifikasi dan inventarisasi pengembangan usaha ekonomi perdesaan tertinggal,"Turunan 400.1.4: Turunan 400.1: Upaya percepatan pembangunan infrastruktur, ekonomi, dan sosial di wilayah yang dikategorikan belum berkembang.",Turunan 400.1.4: Turunan 400.1: Manajemen proyek dan bantuan stimulan untuk percepatan aksesibilitas wilayah tertinggal.,"Turunan 400.1.4: Turunan 400.1: pengembangan wilayah tertinggal, daerah terpencil, afirmasi pembangunan","Turunan 400.1.4: Turunan 400.1: Usulan bantuan sarana prasarana daerah tertinggal, Laporan evaluasi program pengentasan kemiskinan wilayah, Berita acara serah terima proyek pembangunan daerah"
400.1.4.9,fasilitasi pengembangan usaha ekonomi perdesaan tertinggal,"Turunan 400.1.4: Turunan 400.1: Upaya percepatan pembangunan infrastruktur, ekonomi, dan sosial di wilayah yang dikategorikan belum berkembang.",Turunan 400.1.4: Turunan 400.1: Manajemen proyek dan bantuan stimulan untuk percepatan aksesibilitas wilayah tertinggal.,"Turunan 400.1.4: Turunan 400.1: pengembangan wilayah tertinggal, daerah terpencil, afirmasi pembangunan","Turunan 400.1.4: Turunan 400.1: Usulan bantuan sarana prasarana daerah tertinggal, Laporan evaluasi program pengentasan kemiskinan wilayah, Berita acara serah terima proyek pembangunan daerah"
400.1.4.10,monitoring dan evaluasi ekonomi desa tertinggal,"Turunan 400.1.4: Turunan 400.1: Upaya percepatan pembangunan infrastruktur, ekonomi, dan sosial di wilayah yang dikategorikan belum berkembang.",Turunan 400.1.4: Turunan 400.1: Manajemen proyek dan bantuan stimulan untuk percepatan aksesibilitas wilayah tertinggal.,"Turunan 400.1.4: Turunan 400.1: pengembangan wilayah tertinggal, daerah terpencil, afirmasi pembangunan","Turunan 400.1.4: Turunan 400.1: Usulan bantuan sarana prasarana daerah tertinggal, Laporan evaluasi program pengentasan kemiskinan wilayah, Berita acara serah terima proyek pembangunan daerah"
400.1.4.11,identifikasi dan inventarisasi pengembangan masyarakat dan desa tertinggal,"Turunan 400.1.4: Turunan 400.1: Upaya percepatan pembangunan infrastruktur, ekonomi, dan sosial di wilayah yang dikategorikan belum berkembang.",Turunan 400.1.4: Turunan 400.1: Manajemen proyek dan bantuan stimulan untuk percepatan aksesibilitas wilayah tertinggal.,"Turunan 400.1.4: Turunan 400.1: pengembangan wilayah tertinggal, daerah terpencil, afirmasi pembangunan","Turunan 400.1.4: Turunan 400.1: Usulan bantuan sarana prasarana daerah tertinggal, Laporan evaluasi program pengentasan kemiskinan wilayah, Berita acara serah terima proyek pembangunan daerah"
400.1.4.12,fasilitasi pengembangan masyarakat dan desa tertinggal,"Turunan 400.1.4: Turunan 400.1: Upaya percepatan pembangunan infrastruktur, ekonomi, dan sosial di wilayah yang dikategorikan belum berkembang.",Turunan 400.1.4: Turunan 400.1: Manajemen proyek dan bantuan stimulan untuk percepatan aksesibilitas wilayah tertinggal.,"Turunan 400.1.4: Turunan 400.1: pengembangan wilayah tertinggal, daerah terpencil, afirmasi pembangunan","Turunan 400.1.4: Turunan 400.1: Usulan bantuan sarana prasarana daerah tertinggal, Laporan evaluasi program pengentasan kemiskinan wilayah, Berita acara serah terima proyek pembangunan daerah"
400.1.4.13,monitoring dan evaluasi masyarakat tertinggal,"Turunan 400.1.4: Turunan 400.1: Upaya percepatan pembangunan infrastruktur, ekonomi, dan sosial di wilayah yang dikategorikan belum berkembang.",Turunan 400.1.4: Turunan 400.1: Manajemen proyek dan bantuan stimulan untuk percepatan aksesibilitas wilayah tertinggal.,"Turunan 400.1.4: Turunan 400.1: pengembangan wilayah tertinggal, daerah terpencil, afirmasi pembangunan","Turunan 400.1.4: Turunan 400.1: Usulan bantuan sarana prasarana daerah tertinggal, Laporan evaluasi program pengentasan kemiskinan wilayah, Berita acara serah terima proyek pembangunan daerah"
400.1.4.14,fasilitasi kerja sama antar desa,"Turunan 400.1.4: Turunan 400.1: Upaya percepatan pembangunan infrastruktur, ekonomi, dan sosial di wilayah yang dikategorikan belum berkembang.",Turunan 400.1.4: Turunan 400.1: Manajemen proyek dan bantuan stimulan untuk percepatan aksesibilitas wilayah tertinggal.,"Turunan 400.1.4: Turunan 400.1: pengembangan wilayah tertinggal, daerah terpencil, afirmasi pembangunan","Turunan 400.1.4: Turunan 400.1: Usulan bantuan sarana prasarana daerah tertinggal, Laporan evaluasi program pengentasan kemiskinan wilayah, Berita acara serah terima proyek pembangunan daerah"
400.1.5,pembinaan lembaga sosial dan budaya,"Turunan 400.1: Upaya percepatan pembangunan infrastruktur, ekonomi, dan sosial di wilayah yang dikategorikan belum berkembang.",Turunan 400.1: Manajemen proyek dan bantuan stimulan untuk percepatan aksesibilitas wilayah tertinggal.,"Turunan 400.1: pengembangan wilayah tertinggal, daerah terpencil, afirmasi pembangunan","Turunan 400.1: Usulan bantuan sarana prasarana daerah tertinggal, Laporan evaluasi program pengentasan kemiskinan wilayah, Berita acara serah terima proyek pembangunan daerah"
400.1.5.1,penguatan kapasitas lembaga lokal,"Turunan 400.1.5: Turunan 400.1: Upaya percepatan pembangunan infrastruktur, ekonomi, dan sosial di wilayah yang dikategorikan belum berkembang.",Turunan 400.1.5: Turunan 400.1: Manajemen proyek dan bantuan stimulan untuk percepatan aksesibilitas wilayah tertinggal.,"Turunan 400.1.5: Turunan 400.1: pengembangan wilayah tertinggal, daerah terpencil, afirmasi pembangunan","Turunan 400.1.5: Turunan 400.1: Usulan bantuan sarana prasarana daerah tertinggal, Laporan evaluasi program pengentasan kemiskinan wilayah, Berita acara serah terima proyek pembangunan daerah"
400.1.5.2,penguatan organisasi masyarakat,"Turunan 400.1.5: Turunan 400.1: Upaya percepatan pembangunan infrastruktur, ekonomi, dan sosial di wilayah yang dikategorikan belum berkembang.",Turunan 400.1.5: Turunan 400.1: Manajemen proyek dan bantuan stimulan untuk percepatan aksesibilitas wilayah tertinggal.,"Turunan 400.1.5: Turunan 400.1: pengembangan wilayah tertinggal, daerah terpencil, afirmasi pembangunan","Turunan 400.1.5: Turunan 400.1: Usulan bantuan sarana prasarana daerah tertinggal, Laporan evaluasi program pengentasan kemiskinan wilayah, Berita acara serah terima proyek pembangunan daerah"
400.1.5.3,pemberdayaan masyarakat,"Turunan 400.1.5: Turunan 400.1: Upaya percepatan pembangunan infrastruktur, ekonomi, dan sosial di wilayah yang dikategorikan belum berkembang.",Turunan 400.1.5: Turunan 400.1: Manajemen proyek dan bantuan stimulan untuk percepatan aksesibilitas wilayah tertinggal.,"Turunan 400.1.5: Turunan 400.1: pengembangan wilayah tertinggal, daerah terpencil, afirmasi pembangunan","Turunan 400.1.5: Turunan 400.1: Usulan bantuan sarana prasarana daerah tertinggal, Laporan evaluasi program pengentasan kemiskinan wilayah, Berita acara serah terima proyek pembangunan daerah"
400.1.5.4,kerjasama antar lembaga sosial dan budaya,"Turunan 400.1.5: Turunan 400.1: Upaya percepatan pembangunan infrastruktur, ekonomi, dan sosial di wilayah yang dikategorikan belum berkembang.",Turunan 400.1.5: Turunan 400.1: Manajemen proyek dan bantuan stimulan untuk percepatan aksesibilitas wilayah tertinggal.,"Turunan 400.1.5: Turunan 400.1: pengembangan wilayah tertinggal, daerah terpencil, afirmasi pembangunan","Turunan 400.1.5: Turunan 400.1: Usulan bantuan sarana prasarana daerah tertinggal, Laporan evaluasi program pengentasan kemiskinan wilayah, Berita acara serah terima proyek pembangunan daerah"
400.1.5.5,ketenagakerjaan,"Turunan 400.1.5: Turunan 400.1: Upaya percepatan pembangunan infrastruktur, ekonomi, dan sosial di wilayah yang dikategorikan belum berkembang.",Turunan 400.1.5: Turunan 400.1: Manajemen proyek dan bantuan stimulan untuk percepatan aksesibilitas wilayah tertinggal.,"Turunan 400.1.5: Turunan 400.1: pengembangan wilayah tertinggal, daerah terpencil, afirmasi pembangunan","Turunan 400.1.5: Turunan 400.1: Usulan bantuan sarana prasarana daerah tertinggal, Laporan evaluasi program pengentasan kemiskinan wilayah, Berita acara serah terima proyek pembangunan daerah"
400.1.5.6,koordinasi pelaksanaan kebijakan pembinaan lembaga sosial dan budaya,"Turunan 400.1.5: Turunan 400.1: Upaya percepatan pembangunan infrastruktur, ekonomi, dan sosial di wilayah yang dikategorikan belum berkembang.",Turunan 400.1.5: Turunan 400.1: Manajemen proyek dan bantuan stimulan untuk percepatan aksesibilitas wilayah tertinggal.,"Turunan 400.1.5: Turunan 400.1: pengembangan wilayah tertinggal, daerah terpencil, afirmasi pembangunan","Turunan 400.1.5: Turunan 400.1: Usulan bantuan sarana prasarana daerah tertinggal, Laporan evaluasi program pengentasan kemiskinan wilayah, Berita acara serah terima proyek pembangunan daerah"
400.1.5.7,pemantauan dan evaluasi,"Turunan 400.1.5: Turunan 400.1: Upaya percepatan pembangunan infrastruktur, ekonomi, dan sosial di wilayah yang dikategorikan belum berkembang.",Turunan 400.1.5: Turunan 400.1: Manajemen proyek dan bantuan stimulan untuk percepatan aksesibilitas wilayah tertinggal.,"Turunan 400.1.5: Turunan 400.1: pengembangan wilayah tertinggal, daerah terpencil, afirmasi pembangunan","Turunan 400.1.5: Turunan 400.1: Usulan bantuan sarana prasarana daerah tertinggal, Laporan evaluasi program pengentasan kemiskinan wilayah, Berita acara serah terima proyek pembangunan daerah"
400.1.6,pengembangan daerah khusus,"Turunan 400.1: Upaya percepatan pembangunan infrastruktur, ekonomi, dan sosial di wilayah yang dikategorikan belum berkembang.",Turunan 400.1: Manajemen proyek dan bantuan stimulan untuk percepatan aksesibilitas wilayah tertinggal.,"Turunan 400.1: pengembangan wilayah tertinggal, daerah terpencil, afirmasi pembangunan","Turunan 400.1: Usulan bantuan sarana prasarana daerah tertinggal, Laporan evaluasi program pengentasan kemiskinan wilayah, Berita acara serah terima proyek pembangunan daerah"
400.1.6.1,fasilitasi pengembangan daerah perbatasan,"Turunan 400.1.6: Turunan 400.1: Upaya percepatan pembangunan infrastruktur, ekonomi, dan sosial di wilayah yang dikategorikan belum berkembang.",Turunan 400.1.6: Turunan 400.1: Manajemen proyek dan bantuan stimulan untuk percepatan aksesibilitas wilayah tertinggal.,"Turunan 400.1.6: Turunan 400.1: pengembangan wilayah tertinggal, daerah terpencil, afirmasi pembangunan","Turunan 400.1.6: Turunan 400.1: Usulan bantuan sarana prasarana daerah tertinggal, Laporan evaluasi program pengentasan kemiskinan wilayah, Berita acara serah terima proyek pembangunan daerah"
400.1.6.2,fasilitasi pengembangan daerah rawan konflik dan bencana,"Turunan 400.1.6: Turunan 400.1: Upaya percepatan pembangunan infrastruktur, ekonomi, dan sosial di wilayah yang dikategorikan belum berkembang.",Turunan 400.1.6: Turunan 400.1: Manajemen proyek dan bantuan stimulan untuk percepatan aksesibilitas wilayah tertinggal.,"Turunan 400.1.6: Turunan 400.1: pengembangan wilayah tertinggal, daerah terpencil, afirmasi pembangunan","Turunan 400.1.6: Turunan 400.1: Usulan bantuan sarana prasarana daerah tertinggal, Laporan evaluasi program pengentasan kemiskinan wilayah, Berita acara serah terima proyek pembangunan daerah"
400.1.6.3,fasilitasi pengembangan daerah perdesaan,"Turunan 400.1.6: Turunan 400.1: Upaya percepatan pembangunan infrastruktur, ekonomi, dan sosial di wilayah yang dikategorikan belum berkembang.",Turunan 400.1.6: Turunan 400.1: Manajemen proyek dan bantuan stimulan untuk percepatan aksesibilitas wilayah tertinggal.,"Turunan 400.1.6: Turunan 400.1: pengembangan wilayah tertinggal, daerah terpencil, afirmasi pembangunan","Turunan 400.1.6: Turunan 400.1: Usulan bantuan sarana prasarana daerah tertinggal, Laporan evaluasi program pengentasan kemiskinan wilayah, Berita acara serah terima proyek pembangunan daerah"
400.1.6.4,fasilitasi pengembangan daerah pulau terpencil dan terluar,"Turunan 400.1.6: Turunan 400.1: Upaya percepatan pembangunan infrastruktur, ekonomi, dan sosial di wilayah yang dikategorikan belum berkembang.",Turunan 400.1.6: Turunan 400.1: Manajemen proyek dan bantuan stimulan untuk percepatan aksesibilitas wilayah tertinggal.,"Turunan 400.1.6: Turunan 400.1: pengembangan wilayah tertinggal, daerah terpencil, afirmasi pembangunan","Turunan 400.1.6: Turunan 400.1: Usulan bantuan sarana prasarana daerah tertinggal, Laporan evaluasi program pengentasan kemiskinan wilayah, Berita acara serah terima proyek pembangunan daerah"
400.1.6.5,fasilitasi pengembangan wilayah strategis,"Turunan 400.1.6: Turunan 400.1: Upaya percepatan pembangunan infrastruktur, ekonomi, dan sosial di wilayah yang dikategorikan belum berkembang.",Turunan 400.1.6: Turunan 400.1: Manajemen proyek dan bantuan stimulan untuk percepatan aksesibilitas wilayah tertinggal.,"Turunan 400.1.6: Turunan 400.1: pengembangan wilayah tertinggal, daerah terpencil, afirmasi pembangunan","Turunan 400.1.6: Turunan 400.1: Usulan bantuan sarana prasarana daerah tertinggal, Laporan evaluasi program pengentasan kemiskinan wilayah, Berita acara serah terima proyek pembangunan daerah"
400.1.6.6,koordinasi pelaksanaan kebijakan pengembangan daerah khusus,"Turunan 400.1.6: Turunan 400.1: Upaya percepatan pembangunan infrastruktur, ekonomi, dan sosial di wilayah yang dikategorikan belum berkembang.",Turunan 400.1.6: Turunan 400.1: Manajemen proyek dan bantuan stimulan untuk percepatan aksesibilitas wilayah tertinggal.,"Turunan 400.1.6: Turunan 400.1: pengembangan wilayah tertinggal, daerah terpencil, afirmasi pembangunan","Turunan 400.1.6: Turunan 400.1: Usulan bantuan sarana prasarana daerah tertinggal, Laporan evaluasi program pengentasan kemiskinan wilayah, Berita acara serah terima proyek pembangunan daerah"
400.1.6.7,pemantauan dan evaluasi,"Turunan 400.1.6: Turunan 400.1: Upaya percepatan pembangunan infrastruktur, ekonomi, dan sosial di wilayah yang dikategorikan belum berkembang.",Turunan 400.1.6: Turunan 400.1: Manajemen proyek dan bantuan stimulan untuk percepatan aksesibilitas wilayah tertinggal.,"Turunan 400.1.6: Turunan 400.1: pengembangan wilayah tertinggal, daerah terpencil, afirmasi pembangunan","Turunan 400.1.6: Turunan 400.1: Usulan bantuan sarana prasarana daerah tertinggal, Laporan evaluasi program pengentasan kemiskinan wilayah, Berita acara serah terima proyek pembangunan daerah"
400.2,pemberdayaan perempuan dan perlindungan anak,"Pelaksanaan program pemenuhan hak asasi manusia, kesetaraan gender, serta perlindungan khusus bagi anak.","Administrasi pencegahan kekerasan, pendampingan sosial, dan kebijakan responsif gender di daerah.","pemberdayaan perempuan, perlindungan anak, kesetaraan gender","Laporan tindak lanjut kasus perlindungan anak, Surat undangan sosialisasi pemberdayaan perempuan, Dokumen perencanaan pusat pelayanan terpadu"
400.2.1,kebijakan di bidang pemberdayaan perempuan dan perlindungan anak yang dilakukan oleh pemerintah daerah,"Turunan 400.2: Pelaksanaan program pemenuhan hak asasi manusia, kesetaraan gender, serta perlindungan khusus bagi anak.","Turunan 400.2: Administrasi pencegahan kekerasan, pendampingan sosial, dan kebijakan responsif gender di daerah.","Turunan 400.2: pemberdayaan perempuan, perlindungan anak, kesetaraan gender","Turunan 400.2: Laporan tindak lanjut kasus perlindungan anak, Surat undangan sosialisasi pemberdayaan perempuan, Dokumen perencanaan pusat pelayanan terpadu"
400.2.2,"pengarusutamaan gender ekonomi, politik sosial dan hukum","Turunan 400.2: Pelaksanaan program pemenuhan hak asasi manusia, kesetaraan gender, serta perlindungan khusus bagi anak.","Turunan 400.2: Administrasi pencegahan kekerasan, pendampingan sosial, dan kebijakan responsif gender di daerah.","Turunan 400.2: pemberdayaan perempuan, perlindungan anak, kesetaraan gender","Turunan 400.2: Laporan tindak lanjut kasus perlindungan anak, Surat undangan sosialisasi pemberdayaan perempuan, Dokumen perencanaan pusat pelayanan terpadu"
400.2.2.1,data gender,"Turunan 400.2.2: Turunan 400.2: Pelaksanaan program pemenuhan hak asasi manusia, kesetaraan gender, serta perlindungan khusus bagi anak.","Turunan 400.2.2: Turunan 400.2: Administrasi pencegahan kekerasan, pendampingan sosial, dan kebijakan responsif gender di daerah.","Turunan 400.2.2: Turunan 400.2: pemberdayaan perempuan, perlindungan anak, kesetaraan gender","Turunan 400.2.2: Turunan 400.2: Laporan tindak lanjut kasus perlindungan anak, Surat undangan sosialisasi pemberdayaan perempuan, Dokumen perencanaan pusat pelayanan terpadu"
400.2.2.2,advokasi dan fasilitasi,"Turunan 400.2.2: Turunan 400.2: Pelaksanaan program pemenuhan hak asasi manusia, kesetaraan gender, serta perlindungan khusus bagi anak.","Turunan 400.2.2: Turunan 400.2: Administrasi pencegahan kekerasan, pendampingan sosial, dan kebijakan responsif gender di daerah.","Turunan 400.2.2: Turunan 400.2: pemberdayaan perempuan, perlindungan anak, kesetaraan gender","Turunan 400.2.2: Turunan 400.2: Laporan tindak lanjut kasus perlindungan anak, Surat undangan sosialisasi pemberdayaan perempuan, Dokumen perencanaan pusat pelayanan terpadu"
400.2.3,perlindungan perempuan kekerasan masalah sosial tenaga kerja korban perdagangan,"Turunan 400.2: Pelaksanaan program pemenuhan hak asasi manusia, kesetaraan gender, serta perlindungan khusus bagi anak.","Turunan 400.2: Administrasi pencegahan kekerasan, pendampingan sosial, dan kebijakan responsif gender di daerah.","Turunan 400.2: pemberdayaan perempuan, perlindungan anak, kesetaraan gender","Turunan 400.2: Laporan tindak lanjut kasus perlindungan anak, Surat undangan sosialisasi pemberdayaan perempuan, Dokumen perencanaan pusat pelayanan terpadu"
400.2.3.1,pencegahan kekerasan terhadap perempuan,"Turunan 400.2.3: Turunan 400.2: Pelaksanaan program pemenuhan hak asasi manusia, kesetaraan gender, serta perlindungan khusus bagi anak.","Turunan 400.2.3: Turunan 400.2: Administrasi pencegahan kekerasan, pendampingan sosial, dan kebijakan responsif gender di daerah.","Turunan 400.2.3: Turunan 400.2: pemberdayaan perempuan, perlindungan anak, kesetaraan gender","Turunan 400.2.3: Turunan 400.2: Laporan tindak lanjut kasus perlindungan anak, Surat undangan sosialisasi pemberdayaan perempuan, Dokumen perencanaan pusat pelayanan terpadu"
400.2.3.2,data perlindungan perempuan,"Turunan 400.2.3: Turunan 400.2: Pelaksanaan program pemenuhan hak asasi manusia, kesetaraan gender, serta perlindungan khusus bagi anak.","Turunan 400.2.3: Turunan 400.2: Administrasi pencegahan kekerasan, pendampingan sosial, dan kebijakan responsif gender di daerah.","Turunan 400.2.3: Turunan 400.2: pemberdayaan perempuan, perlindungan anak, kesetaraan gender","Turunan 400.2.3: Turunan 400.2: Laporan tindak lanjut kasus perlindungan anak, Surat undangan sosialisasi pemberdayaan perempuan, Dokumen perencanaan pusat pelayanan terpadu"
400.2.3.3,advokasi dan fasilitasi,"Turunan 400.2.3: Turunan 400.2: Pelaksanaan program pemenuhan hak asasi manusia, kesetaraan gender, serta perlindungan khusus bagi anak.","Turunan 400.2.3: Turunan 400.2: Administrasi pencegahan kekerasan, pendampingan sosial, dan kebijakan responsif gender di daerah.","Turunan 400.2.3: Turunan 400.2: pemberdayaan perempuan, perlindungan anak, kesetaraan gender","Turunan 400.2.3: Turunan 400.2: Laporan tindak lanjut kasus perlindungan anak, Surat undangan sosialisasi pemberdayaan perempuan, Dokumen perencanaan pusat pelayanan terpadu"
400.2.3.4,monitoring evaluasi dan analisa kebijakan perlindungan perempuan,"Turunan 400.2.3: Turunan 400.2: Pelaksanaan program pemenuhan hak asasi manusia, kesetaraan gender, serta perlindungan khusus bagi anak.","Turunan 400.2.3: Turunan 400.2: Administrasi pencegahan kekerasan, pendampingan sosial, dan kebijakan responsif gender di daerah.","Turunan 400.2.3: Turunan 400.2: pemberdayaan perempuan, perlindungan anak, kesetaraan gender","Turunan 400.2.3: Turunan 400.2: Laporan tindak lanjut kasus perlindungan anak, Surat undangan sosialisasi pemberdayaan perempuan, Dokumen perencanaan pusat pelayanan terpadu"
400.2.3.5,sistem aplikasi dan jaringan informasi gender,"Turunan 400.2.3: Turunan 400.2: Pelaksanaan program pemenuhan hak asasi manusia, kesetaraan gender, serta perlindungan khusus bagi anak.","Turunan 400.2.3: Turunan 400.2: Administrasi pencegahan kekerasan, pendampingan sosial, dan kebijakan responsif gender di daerah.","Turunan 400.2.3: Turunan 400.2: pemberdayaan perempuan, perlindungan anak, kesetaraan gender","Turunan 400.2.3: Turunan 400.2: Laporan tindak lanjut kasus perlindungan anak, Surat undangan sosialisasi pemberdayaan perempuan, Dokumen perencanaan pusat pelayanan terpadu"
400.2.3.6,analisis dan penyajian informasi gender,"Turunan 400.2.3: Turunan 400.2: Pelaksanaan program pemenuhan hak asasi manusia, kesetaraan gender, serta perlindungan khusus bagi anak.","Turunan 400.2.3: Turunan 400.2: Administrasi pencegahan kekerasan, pendampingan sosial, dan kebijakan responsif gender di daerah.","Turunan 400.2.3: Turunan 400.2: pemberdayaan perempuan, perlindungan anak, kesetaraan gender","Turunan 400.2.3: Turunan 400.2: Laporan tindak lanjut kasus perlindungan anak, Surat undangan sosialisasi pemberdayaan perempuan, Dokumen perencanaan pusat pelayanan terpadu"
400.2.3.7,partisipasi publik untuk kesejahteraan ibu,"Turunan 400.2.3: Turunan 400.2: Pelaksanaan program pemenuhan hak asasi manusia, kesetaraan gender, serta perlindungan khusus bagi anak.","Turunan 400.2.3: Turunan 400.2: Administrasi pencegahan kekerasan, pendampingan sosial, dan kebijakan responsif gender di daerah.","Turunan 400.2.3: Turunan 400.2: pemberdayaan perempuan, perlindungan anak, kesetaraan gender","Turunan 400.2.3: Turunan 400.2: Laporan tindak lanjut kasus perlindungan anak, Surat undangan sosialisasi pemberdayaan perempuan, Dokumen perencanaan pusat pelayanan terpadu"
400.2.4,perlindungan anak hak sipil masalah sosial kekerasan terhadap anak anak berkebutuhan khusus anak berhadapan dengan hukum,"Turunan 400.2: Pelaksanaan program pemenuhan hak asasi manusia, kesetaraan gender, serta perlindungan khusus bagi anak.","Turunan 400.2: Administrasi pencegahan kekerasan, pendampingan sosial, dan kebijakan responsif gender di daerah.","Turunan 400.2: pemberdayaan perempuan, perlindungan anak, kesetaraan gender","Turunan 400.2: Laporan tindak lanjut kasus perlindungan anak, Surat undangan sosialisasi pemberdayaan perempuan, Dokumen perencanaan pusat pelayanan terpadu"
400.2.4.1,pencegahan kekerasan terhadap anak,"Turunan 400.2.4: Turunan 400.2: Pelaksanaan program pemenuhan hak asasi manusia, kesetaraan gender, serta perlindungan khusus bagi anak.","Turunan 400.2.4: Turunan 400.2: Administrasi pencegahan kekerasan, pendampingan sosial, dan kebijakan responsif gender di daerah.","Turunan 400.2.4: Turunan 400.2: pemberdayaan perempuan, perlindungan anak, kesetaraan gender","Turunan 400.2.4: Turunan 400.2: Laporan tindak lanjut kasus perlindungan anak, Surat undangan sosialisasi pemberdayaan perempuan, Dokumen perencanaan pusat pelayanan terpadu"
400.2.4.2,data perlindungan anak,"Turunan 400.2.4: Turunan 400.2: Pelaksanaan program pemenuhan hak asasi manusia, kesetaraan gender, serta perlindungan khusus bagi anak.","Turunan 400.2.4: Turunan 400.2: Administrasi pencegahan kekerasan, pendampingan sosial, dan kebijakan responsif gender di daerah.","Turunan 400.2.4: Turunan 400.2: pemberdayaan perempuan, perlindungan anak, kesetaraan gender","Turunan 400.2.4: Turunan 400.2: Laporan tindak lanjut kasus perlindungan anak, Surat undangan sosialisasi pemberdayaan perempuan, Dokumen perencanaan pusat pelayanan terpadu"
400.2.4.3,advokasi dan fasilitasi,"Turunan 400.2.4: Turunan 400.2: Pelaksanaan program pemenuhan hak asasi manusia, kesetaraan gender, serta perlindungan khusus bagi anak.","Turunan 400.2.4: Turunan 400.2: Administrasi pencegahan kekerasan, pendampingan sosial, dan kebijakan responsif gender di daerah.","Turunan 400.2.4: Turunan 400.2: pemberdayaan perempuan, perlindungan anak, kesetaraan gender","Turunan 400.2.4: Turunan 400.2: Laporan tindak lanjut kasus perlindungan anak, Surat undangan sosialisasi pemberdayaan perempuan, Dokumen perencanaan pusat pelayanan terpadu"
400.2.4.4,"monitoring, evaluasi dan analisa kebijakan perlindungan anak","Turunan 400.2.4: Turunan 400.2: Pelaksanaan program pemenuhan hak asasi manusia, kesetaraan gender, serta perlindungan khusus bagi anak.","Turunan 400.2.4: Turunan 400.2: Administrasi pencegahan kekerasan, pendampingan sosial, dan kebijakan responsif gender di daerah.","Turunan 400.2.4: Turunan 400.2: pemberdayaan perempuan, perlindungan anak, kesetaraan gender","Turunan 400.2.4: Turunan 400.2: Laporan tindak lanjut kasus perlindungan anak, Surat undangan sosialisasi pemberdayaan perempuan, Dokumen perencanaan pusat pelayanan terpadu"
400.2.4.5,partisipasi publik untuk kesejahteraan anak,"Turunan 400.2.4: Turunan 400.2: Pelaksanaan program pemenuhan hak asasi manusia, kesetaraan gender, serta perlindungan khusus bagi anak.","Turunan 400.2.4: Turunan 400.2: Administrasi pencegahan kekerasan, pendampingan sosial, dan kebijakan responsif gender di daerah.","Turunan 400.2.4: Turunan 400.2: pemberdayaan perempuan, perlindungan anak, kesetaraan gender","Turunan 400.2.4: Turunan 400.2: Laporan tindak lanjut kasus perlindungan anak, Surat undangan sosialisasi pemberdayaan perempuan, Dokumen perencanaan pusat pelayanan terpadu"
400.2.5,tumbuh kembang anak pendidikan kesehatan partisipasi lingkungan dan penanaman nilai nilai luhur pengembangan kota layak anak,"Turunan 400.2: Pelaksanaan program pemenuhan hak asasi manusia, kesetaraan gender, serta perlindungan khusus bagi anak.","Turunan 400.2: Administrasi pencegahan kekerasan, pendampingan sosial, dan kebijakan responsif gender di daerah.","Turunan 400.2: pemberdayaan perempuan, perlindungan anak, kesetaraan gender","Turunan 400.2: Laporan tindak lanjut kasus perlindungan anak, Surat undangan sosialisasi pemberdayaan perempuan, Dokumen perencanaan pusat pelayanan terpadu"
400.2.5.1,pemenuhan hak anak,"Turunan 400.2.5: Turunan 400.2: Pelaksanaan program pemenuhan hak asasi manusia, kesetaraan gender, serta perlindungan khusus bagi anak.","Turunan 400.2.5: Turunan 400.2: Administrasi pencegahan kekerasan, pendampingan sosial, dan kebijakan responsif gender di daerah.","Turunan 400.2.5: Turunan 400.2: pemberdayaan perempuan, perlindungan anak, kesetaraan gender","Turunan 400.2.5: Turunan 400.2: Laporan tindak lanjut kasus perlindungan anak, Surat undangan sosialisasi pemberdayaan perempuan, Dokumen perencanaan pusat pelayanan terpadu"
400.2.5.2,data klaster hak anak,"Turunan 400.2.5: Turunan 400.2: Pelaksanaan program pemenuhan hak asasi manusia, kesetaraan gender, serta perlindungan khusus bagi anak.","Turunan 400.2.5: Turunan 400.2: Administrasi pencegahan kekerasan, pendampingan sosial, dan kebijakan responsif gender di daerah.","Turunan 400.2.5: Turunan 400.2: pemberdayaan perempuan, perlindungan anak, kesetaraan gender","Turunan 400.2.5: Turunan 400.2: Laporan tindak lanjut kasus perlindungan anak, Surat undangan sosialisasi pemberdayaan perempuan, Dokumen perencanaan pusat pelayanan terpadu"
400.2.5.3,data tumbuh kembang anak,"Turunan 400.2.5: Turunan 400.2: Pelaksanaan program pemenuhan hak asasi manusia, kesetaraan gender, serta perlindungan khusus bagi anak.","Turunan 400.2.5: Turunan 400.2: Administrasi pencegahan kekerasan, pendampingan sosial, dan kebijakan responsif gender di daerah.","Turunan 400.2.5: Turunan 400.2: pemberdayaan perempuan, perlindungan anak, kesetaraan gender","Turunan 400.2.5: Turunan 400.2: Laporan tindak lanjut kasus perlindungan anak, Surat undangan sosialisasi pemberdayaan perempuan, Dokumen perencanaan pusat pelayanan terpadu"
